run_id,sku_id,action_type,recommendation,approval_status,approver,rejection_reason,timestamp
st-302a8d994adb,SKU-1042,reduce_promo,"{""action_type"": ""reduce_promo"", ""params"": {""promo_id"": ""PROMO-DEMO-001"", ""discount_reduction_pct"": 20.0}, ""cost_usd"": 0.0, ""confidence"": 0.95, ""doh_improvement_days"": 7.0}",approved,operator@command-center,Operator approved,2026-05-17T03:41:00.829041+00:00
st-3fdd69400c61,SKU-1042,reduce_promo,"{""action_type"": ""reduce_promo"", ""params"": {""promo_id"": ""PROMO-DEMO-001"", ""discount_reduction_pct"": 20.0}, ""cost_usd"": 0.0, ""confidence"": 0.95, ""doh_improvement_days"": 0.0}",approved,operator@command-center,Operator approved,2026-05-17T07:24:54.296069+00:00
st-2d38a4b1ebc9,SKU-1042,reduce_promo,"{""action_type"": ""reduce_promo"", ""params"": {""promo_id"": ""PROMO-DEMO-001"", ""discount_reduction_pct"": 20.0}, ""cost_usd"": 0.0, ""confidence"": 0.95, ""doh_improvement_days"": 0.0}",approved,operator@command-center,Operator approved,2026-05-18T03:52:04.352339+00:00
eval-6b9e46a988,SKU-1042,reduce_promo,"{""action_type"": ""reduce_promo"", ""params"": {""promo_id"": ""PROMO-DEMO-001"", ""discount_reduction_pct"": 20.0}, ""cost_usd"": 0.0, ""confidence"": 0.95, ""doh_improvement_days"": 10.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:07:33.446338+00:00
eval-0b5f419919,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 50, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-034"", ""timeline_days"": 3}, ""cost_usd"": 200.0, ""confidence"": 0.54, ""doh_improvement_days"": 5.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:07:49.232217+00:00
eval-a1d391c384,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-009"", ""timeline_days"": 3}, ""cost_usd"": 400.0, ""confidence"": 0.88, ""doh_improvement_days"": 10.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:08:22.828354+00:00
eval-76518b9b94,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-029"", ""timeline_days"": 3}, ""cost_usd"": 300.0, ""confidence"": 0.8, ""doh_improvement_days"": 32.26}",approved,eval-harness,eval-auto-approve,2026-05-18T04:08:28.776115+00:00
eval-8f89a91e8f,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-024"", ""timeline_days"": 3}, ""cost_usd"": 400.0, ""confidence"": 0.54, ""doh_improvement_days"": 10.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:08:44.202470+00:00
eval-12892a6d66,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-034"", ""timeline_days"": 3}, ""cost_usd"": 300.0, ""confidence"": 0.93, ""doh_improvement_days"": 32.26}",approved,eval-harness,eval-auto-approve,2026-05-18T04:08:48.830731+00:00
eval-2b6671b72c,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 50, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-044"", ""timeline_days"": 3}, ""cost_usd"": 200.0, ""confidence"": 0.95, ""doh_improvement_days"": 5.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:08:57.797216+00:00
